,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
398,2008,bmw-x3-2008-Diesel,bmw,x3,"2,0 D AUT.",Large,DieselLarge,100,843235.2941,755554.5544,2254,Diesel,160.0,218.0,14.119015,8.4545,0.683221477,10.18,1,3.321058700376741e-05,0.0006541334693930949
400,2008,bmw-x5-2008-Diesel,bmw,x5,"3,0 D AUT.",Large,DieselLarge,734,1200887.902,1074483.318,2755,Diesel,173.0,265.6,16.568085,9.3605,0.827642276,10.18,1,0.0002437657086076528,0.004801339665345317
402,2008,bmw-x6-2008-Diesel,bmw,x6,UOPLYST,Large,DieselLarge,130,1259873.474,1126122.532,2710,Diesel,210.0,356.5,16.329456,9.6624,0.848333333,10.18,1,4.317376310489763e-05,0.0008503735102110235
403,2008,toyota-aygo-2008-Benzin,toyota,aygo,"1,0 5-DÃRS HB AUT.",Small,BenzinSmall,5136,114409.545,97383.71441,1200,Benzin,50.0,66.0,8.120574,6.035778947,0.529493088,11.49,2,0.0017056957485134942,0.03359629498802936
404,2008,volkswagen-golf-2008-Benzin,volkswagen,golf,"1,4 TSI",Small,BenzinSmall,3492,301110.9878,275930.1518,1800,Benzin,103.0,122.5,11.707168,7.4096,0.851111111,11.49,2,0.0011597136981715578,0.022842340751206877
405,2008,peugeot-207-2008-Diesel,peugeot,207,"1,6 HDI 5 D",Small,DieselSmall,3270,174238.6238,135807.0186,1741,Diesel,66.0,102.8695652,10.9928,7.145134216,0.458558559,10.18,1,0.0010859861950231944,0.021390164449154207
406,2008,peugeot-206-2008-Diesel,peugeot,206,"1,4 HDI-5 DÃRS",Small,DieselSmall,2961,155372.919,120027.0455,1525,Diesel,50.0,70.90909091,9.01329,6.304833333,0.436909871,10.18,1,0.000983365481181553,0.01936889202872954
407,2008,mazda-2-2008-Benzin,mazda,2,"1,3 HATCHBACK LOW PO",Small,BenzinSmall,2840,155917.869,111697.3344,1485,Benzin,76.0,90.4,9.8124,6.617838889,0.621081081,11.49,2,0.0009431806709069944,0.018577390530763897
408,2008,skoda-fabia-2008-Diesel,skoda,fabia,"1,4 TDI",Small,DieselSmall,2778,142064.3729,131404.8834,1655,Diesel,59.0,80.65217391,10.4304,6.793539698,0.417213115,10.18,1,0.0009225901069646586,0.018171827779740177
409,2008,kia-picanto-2008-Benzin,kia,picanto,"1,1",Small,BenzinSmall,2624,105437.2919,87585.23209,1350,Benzin,48.0,65.0,8.4064,5.68,0.5745,11.49,2,0.0008714458029788568,0.017164462236874813
410,2008,peugeot-107-2008-Benzin,peugeot,107,"1,0I 68HK.5D.",Small,BenzinSmall,2620,110975.5827,83089.87646,1190,Benzin,50.0,66.72727273,8.218623,5.5909,0.529493088,11.49,2,0.0008701173794987061,0.01713829689809909
411,2008,suzuki-swift-2008-Benzin,suzuki,swift,"1,3",Small,BenzinSmall,2596,147602.6637,120991.1952,1485,Benzin,68.0,86.09090909,9.3795,6.350804959,0.668023256,11.49,2,0.000862146838617802,0.016981304865444746
412,2008,mazda-6-2008-Benzin,mazda,6,"2,5 HATCHBACK",Large,BenzinLarge,2592,321864.5949,231822.3751,1905,Benzin,108.0,153.6428571,12.20832,8.467059184,0.803496503,11.49,2,0.0008608184151376512,0.016955139526669022
413,2008,skoda-fabia-2008-Benzin,skoda,fabia,"1,2",Small,BenzinSmall,2548,142064.3729,130084.8834,1585,Benzin,63.0,80.65217391,9.8154,6.793539698,0.679881657,11.49,2,0.0008462057568559936,0.01666732080013606
414,2008,audi-a4-2008-Diesel,audi,a4,"2,0 TDI AUT.",Small,DieselSmall,2493,458412.8746,416623.3017,2010,Diesel,105.0,155.8076923,12.38544,8.508702219,0.559340659,10.18,1,0.0008279399340039215,0.016307547391969858
415,2008,opel-corsa-2008-Benzin,opel,corsa,"1,0",Small,BenzinSmall,2484,150887.9023,121539.9957,1545,Benzin,66.0,90.57142857,10.1916,6.843257143,0.641899441,11.49,2,0.0008249509811735825,0.016248675379724478
416,2008,ford-focus-2008-Diesel,ford,focus,"1,6 TDCI",Small,DieselSmall,2048,274693.6737,260181.6801,1880,Diesel,66.0,134.0,11.92596,8.16224,0.458558559,10.18,1,0.0006801528218371565,0.013396653453170584
417,2008,opel-corsa-2008-Diesel,opel,corsa,"1,3 CDTI",Small,DieselSmall,2026,150887.9023,124779.9957,1695,Diesel,55.0,90.57142857,10.1916,6.843257143,0.458558559,10.18,1,0.0006728464926963277,0.013252744089904104
418,2008,toyota-yaris-2008-Diesel,toyota,yaris,"1,4 D - 4D 5 DÃRS",Small,DieselSmall,2018,187602.6637,164926.611,1525,Diesel,66.0,87.17647059,9.75375,6.378578947,0.458558559,10.18,1,0.0006701896457360264,0.013200413412352657
419,2008,ford-mondeo-2008-Diesel,ford,mondeo,"2,0 TDCI",Large,DieselLarge,1993,371807.9911,355107.887,2170,Diesel,129.0,132.7142857,13.784337,9.11925,0.620731707,10.18,1,0.0006618869989850844,0.013036880045004383
420,2008,mitsubishi-colt-2008-Benzin,mitsubishi,colt,"1,1",Small,BenzinSmall,1914,144280.7991,122995.9807,1465,Benzin,80.0,99.30769231,10.19745,6.563307692,0.713664596,11.49,2,0.0006356506352521082,0.012520114604183837
421,2008,audi-a4-2008-Benzin,audi,a4,"1,8 T",Large,BenzinLarge,1769,458412.8746,414103.3017,1960,Benzin,132.0,156.3333333,12.29943,8.508702219,0.814893617,11.49,2,0.0005874952840966455,0.01157162107356385
422,2008,peugeot-407-2008-Diesel,peugeot,407,"1,6 HDI STC.",Large,DieselLarge,1716,307340.7325,239292.4792,2195,Diesel,100.0,129.0,12.837244,8.5613,0.609580838,10.18,1,0.0005698936729846487,0.01122493033478551
423,2008,peugeot-308-2008-Diesel,peugeot,308,"1,6 HDI 91 HK. STC.",Small,DieselSmall,1653,258589.3452,197776.5413,1804,Diesel,110.0,119.8888889,13.186912,7.842119527,0.458558559,10.18,1,0.0005489710031722753,0.01081282624906786
424,2008,hyundai-i30-2008-Diesel,hyundai,i30,"1,6 CRDI",Small,DieselSmall,1649,221968.9234,173877.7034,1820,Diesel,85.0,96.27777778,11.094384,7.666855556,0.458558559,10.18,1,0.0005476425796921246,0.010786660910292137
425,2008,skoda-octavia-2008-Diesel,skoda,octavia,"1,9 TDI",Small,DieselSmall,1615,286906.7703,265084.3668,2010,Diesel,77.0,127.8125,11.890683,8.0889,0.575141243,10.18,1,0.0005363509801108436,0.010564255530698483
426,2008,toyota-avensis-2008-Benzin,toyota,avensis,"2,0 STW D-4",Small,BenzinSmall,1559,397718.091,342168.7871,1820,Benzin,95.0,139.3076923,12.060224,8.275771429,0.826618705,11.49,2,0.0005177530513887339,0.010197940787838351
427,2008,fiat-500-2008-Benzin,fiat,500,"1,4",Small,BenzinSmall,1553,158701.4428,139417.8667,1305,Benzin,51.0,74.0,8.621885,5.7865,0.58622449,11.49,2,0.0005157604161685078,0.010158692779674764
428,2008,suzuki-splash-2008-Benzin,suzuki,splash,"1,2",Small,BenzinSmall,1552,127630.4107,103736.7824,1485,Benzin,48.0,77.875,9.936864,6.2412,0.631318681,11.49,2,0.0005154283102984701,0.010152151444980833
429,2008,fiat-panda-2008-Benzin,fiat,panda,"1,2",Small,BenzinSmall,1506,129075.4717,113962.936,1305,Benzin,44.0,60.0,8.613528,5.5932,0.631318681,11.49,2,0.0005001514402767372,0.00985125004906001
430,2008,suzuki-swift-2008-Diesel,suzuki,swift,"1,25 DIESEL",Small,DieselSmall,1386,147602.6637,124231.1952,1525,Diesel,55.0,87.17647059,9.88295,6.350804959,0.458558559,10.18,1,0.0004602987358722163,0.009066289885788297
431,2008,toyota-corolla-2008-Benzin,toyota,corolla,"1,8",Large,BenzinLarge,1368,290175.3607,253536.3734,2035,Benzin,95.0,117.0,11.745888,7.9904,0.883846154,11.49,2,0.00045432083021153816,0.008948545861297539
432,2008,volkswagen-passat-2008-Benzin,volkswagen,passat,"1,8 TSI",Large,BenzinLarge,1334,504327.414,457477.8221,2050,Benzin,118.0,147.6428571,13.195728,8.6762,0.870454545,11.49,2,0.00044302923063025725,0.008726140481703887
433,2008,peugeot-307-2008-Diesel,peugeot,307,"1,6 HDI ST. CAR",Small,DieselSmall,1309,266360.7103,205345.8912,1825,Diesel,80.0,108.0769231,12.273456,7.81452,0.509,10.18,1,0.00043472658387931536,0.008562607114355613
434,2008,citron-berlingo-2008-Diesel,citron,berlingo,"1,6 HDI",Small,DieselSmall,770,286011.0988,248434.2207,1880,Diesel,80.0,110.0,12.888648,7.1208,0.538624339,10.18,1,0.00025572151992900907,0.005036827714326831
435,2008,chevrolet-matiz-2008-Benzin,chevrolet,matiz,"1,0",Small,BenzinSmall,1251,103215.3163,72181.7491,1250,Benzin,38.0,51.0,7.8225,5.25,0.5984375,11.49,2,0.00041546444341713026,0.008183209702107619
436,2008,hyundai-getz-2008-Benzin,hyundai,getz,"1,4",Small,BenzinSmall,1239,127631.5205,100054.2227,1510,Benzin,71.0,66.6,9.480423,6.354124,0.688023952,11.49,2,0.0004114791729766782,0.008104713685780446
437,2008,hyundai-i10-2008-Benzin,hyundai,i10,"1,1",Small,BenzinSmall,1201,110983.3518,84598.02128,1405,Benzin,49.0,67.88888889,8.8288,5.664355556,0.5745,11.49,2,0.00039885914991524656,0.007856142967411071
438,2008,volkswagen-touran-2008-Diesel,volkswagen,touran,"2,0 TDI AUT.",Large,DieselLarge,1198,396996.6704,369192.194,2290,Diesel,77.0,123.2307692,12.965865,7.863607692,0.683221477,10.18,1,0.0003978628323051336,0.007836518963329278
439,2008,peugeot-207-2008-Benzin,peugeot,207,"1,6 I CC",Small,BenzinSmall,1187,174238.6238,135567.0186,1737,Benzin,70.0,102.8695652,10.189452,7.145134216,0.803496503,11.49,2,0.00039420966773471915,0.007764564281696037
440,2008,ford-mondeo-2008-Benzin,ford,mondeo,"2,0",Large,BenzinLarge,1160,371807.9911,356607.887,2295,Benzin,107.0,132.7142857,13.5513,9.11925,1.063888889,11.49,2,0.00038524280924370194,0.007587948244959902
441,2008,mazda-5-2008-Benzin,mazda,5,"2,0",Large,BenzinLarge,1043,289132.0755,211955.6649,2125,Benzin,107.0,139.3333333,12.779536,7.934666667,0.904724409,11.49,2,0.0003463864224492941,0.00682261208576998
442,2008,toyota-yaris-2008-Benzin,toyota,yaris,"1,3 5 DÃRS",Small,BenzinSmall,1041,187602.6637,161686.611,1480,Benzin,64.0,90.375,9.75375,6.378578947,0.688023952,11.49,2,0.0003457222107092187,0.006809529416382119
443,2008,opel-astra-2008-Benzin,opel,astra,"1,6",Large,BenzinLarge,1040,279490.566,224242.7473,1860,Benzin,85.0,119.1666667,11.865,7.755733333,0.755921053,11.49,2,0.00034539010483918106,0.006802988081688188
444,2008,opel-vectra-2008-Diesel,opel,vectra,"1,9 CDTI",Large,DieselLarge,1011,367479.4673,298398.5627,2155,Diesel,110.0,175.7142857,12.11508,8.567236735,0.602366864,10.18,1,0.0003357590346080885,0.0066132893755641905
445,2008,toyota-avensis-2008-Diesel,toyota,avensis,"2,0 STW D-4D  DPF",Small,DieselSmall,990,397718.091,346608.7871,1970,Diesel,93.0,129.1428571,12.626944,8.275771429,0.591860465,10.18,1,0.00032878481133729736,0.00647592134699164
446,2008,renault-clio-2008-Benzin,renault,clio,"1,2 8V 60 HK",Small,BenzinSmall,974,128557.1587,113973.3908,1445,Benzin,43.0,60.0,10.166121,6.8229,0.688023952,11.49,2,0.00032347111741669457,0.006371259991888745
447,2008,suzuki-sx4-2008-Benzin,suzuki,sx4,"1,6",Small,BenzinSmall,957,210865.7048,173894.0309,1650,Benzin,79.0,107.0,12.169696,7.63,0.781632653,11.49,2,0.0003178253176260541,0.006260057302091919
448,2008,volkswagen-polo-2008-Benzin,volkswagen,polo,"1,4 AUT.",Small,BenzinSmall,940,177025.5272,161455.0694,1570,Benzin,44.0,80.0,9.50796,6.463285714,0.668023256,11.49,2,0.00031217951783541365,0.006148854612295093
449,2008,renault-clio-2008-Diesel,renault,clio,"1,5 DCI 68 HK",Small,DieselSmall,926,222973.3629,195649.842,1665,Diesel,63.0,76.0,10.166121,6.8229,0.44845815,10.18,1,0.0003075300356548862,0.006057275926580059
450,2008,kia-ceed-2008-Diesel,kia,ceed,"1,6 DIESEL",Small,DieselSmall,906,216423.9734,186238.1557,1920,Diesel,85.0,115.5,12.161976,7.929271296,0.499019608,10.18,1,0.00030088791825413273,0.00592644923270144
451,2008,honda-civic-2008-Benzin,honda,civic,"1,8 I SPORT",Small,BenzinSmall,881,277467.2586,242957.6729,1750,Benzin,103.0,140.0,11.008692,7.55528125,0.755921053,11.49,2,0.00029258527150319085,0.005762915865353166
452,2008,suzuki-liana-2008-Benzin,suzuki,liana,"1,6 L",Small,BenzinSmall,843,198418.424,164075.4291,1650,Benzin,79.0,107.0,11.080485,7.1487,0.792413793,11.49,2,0.00027996524844175926,0.005514345146983791
453,2008,toyota-corolla-2008-Diesel,toyota,corolla,"2,2 D-4D DPF",Large,DieselLarge,824,290175.3607,258456.3734,2160,Diesel,100.0,124.0,11.745888,7.9904,0.669736842,10.18,1,0.00027365523691104344,0.005390059787799103
454,2008,renault-laguna-2008-Diesel,renault,laguna,"2,0 DCI 16V 150",Small,DieselSmall,818,302938.9567,267487.5593,1957,Diesel,81.0,120.0,11.592438,8.1066,0.509,10.18,1,0.0002716626016908174,0.005350811779635517
455,2008,ford-fiesta-2008-Benzin,ford,fiesta,"1,6 AUT.",Small,BenzinSmall,776,137610.4329,132493.0255,1525,Benzin,59.0,84.0,10.05512,6.752128,0.713664596,11.49,2,0.00025771415514923507,0.005076075722490417
456,2008,ford-ka-2008-Benzin,ford,ka,"1,3",Small,BenzinSmall,773,106128.7458,102068.4384,1275,Benzin,51.0,70.0,8.083822,5.9006,0.679881657,11.49,2,0.0002567178375391221,0.005056451718408624
457,2008,opel-astra-2008-Diesel,opel,astra,"1,9 CDTI",Small,DieselSmall,773,279490.566,230182.7473,1975,Diesel,88.0,119.1666667,11.49141156,7.755733333,0.602366864,10.18,1,0.0002567178375391221,0.005056451718408624
458,2008,volkswagen-polo-2008-Diesel,volkswagen,polo,"1,4 TDI",Small,DieselSmall,771,177025.5272,166555.0694,1680,Diesel,59.0,80.0,9.50796,6.463285714,0.509,10.18,1,0.0002560536257990467,0.005043369049020762
459,2008,audi-a3-2008-Diesel,audi,a3,"2,0 TDI",Small,DieselSmall,758,352697.0033,319435.1364,1880,Diesel,77.0,134.0,10.782486,7.549434375,0.458558559,10.18,1,0.00025173624948855695,0.00495833169799966
460,2008,opel-zafira-2008-Diesel,opel,zafira,"1,9 CDTI",Large,DieselLarge,752,418230.8546,337744.9714,2195,Diesel,88.0,129.0,13.19544,8.046,0.609580838,10.18,1,0.00024974361426833094,0.004919083689836074
461,2008,audi-a6-2008-Diesel,audi,a6,"2,7 TDI MULTITRONIC",Large,DieselLarge,748,683709.212,629130.0763,2510,Diesel,176.0,202.0,13.387908,9.1636,0.892982456,10.18,1,0.0002484151907881802,0.0048929183510603505
462,2008,volvo-v70-2008-Benzin,volvo,v70,"3,2 AUT.",Large,BenzinLarge,727,588901.2209,556162.1693,2100,Benzin,106.0,167.25,14.029092,9.012754438,1.035135135,11.49,2,0.00024144096751738906,0.0047555503224878
463,2008,hyundai-getz-2008-Diesel,hyundai,getz,"1,5 CRDI",Small,DieselSmall,686,127631.5205,103294.2227,1600,Diesel,65.0,66.6,9.46764476,6.354124,0.469124424,10.18,1,0.00022782462684584442,0.004487355600036632
464,2008,skoda-octavia-2008-Benzin,skoda,octavia,"1,6 FSI",Large,BenzinLarge,667,286906.7703,261064.3668,1950,Benzin,118.0,127.8125,11.890683,8.0889,0.755921053,11.49,2,0.00022151461531512862,0.004363070240851944
465,2008,ford-fiesta-2008-Diesel,ford,fiesta,"1,6 TDCI",Small,DieselSmall,664,137610.4329,134233.0255,1575,Diesel,50.0,89.2,10.05512,6.752128,0.458558559,10.18,1,0.0002205182977050156,0.00434344623677015
466,2008,toyota-auris-2008-Benzin,toyota,auris,"1,6 5-DÃRS HB",Small,BenzinSmall,654,280652.6082,244120.592,1750,Benzin,91.0,118.75,11.289344,7.4272,0.814893617,11.49,2,0.00021719723900463886,0.004278032889830841
467,2008,peugeot-partner-2008-Diesel,peugeot,partner,"1,6 HDI 4-DÃRS",Small,DieselSmall,648,200876.8036,159157.1569,2040,Diesel,80.0,103.3333333,12.841176,7.1208,0.581714286,10.18,1,0.0002152046037844128,0.0042387848816672555
468,2008,chevrolet-aveo-2008-Benzin,chevrolet,aveo,1.2 16V 5 DÃRS,Small,BenzinSmall,643,149829.0788,103398.2866,1503,Benzin,62.0,84.0,9.8784,6.5856,0.631318681,11.49,2,0.00021354407443422444,0.004206078208197601
469,2008,ford-focus-2008-Benzin,ford,focus,UOPLYST,Small,BenzinSmall,623,274693.6737,259941.6801,1820,Benzin,74.0,111.0,12.612096,8.16224,0.77114094,11.49,2,0.00020690195703347095,0.004075251514318982
470,2008,mitsubishi-lancer-2008-Benzin,mitsubishi,lancer,"1,6 STW",Large,BenzinLarge,620,266368.4795,226384.9934,1850,Benzin,105.0,143.0,11.984368,8.0432,0.883846154,11.49,2,0.00020590563942335795,0.0040556275102371885
471,2008,nissan-qashqai-2008-Diesel,nissan,qashqai,"1,5 DCI",Large,DieselLarge,599,364594.8946,328683.5794,2085,Diesel,78.0,122.75,12.380256,7.78305,0.669736842,10.18,1,0.0001989314161525668,0.003918259481664639
472,2008,audi-a3-2008-Benzin,audi,a3,"1,4 TSI",Large,BenzinLarge,598,352697.0033,320695.1364,1930,Benzin,92.0,134.0,10.721568,7.549434375,0.838686131,11.49,2,0.0001985993102825291,0.003911718146970708
473,2008,suzuki-ignis-2008-Benzin,suzuki,ignis,"1,5 L 2 WD",Small,BenzinSmall,591,159846.8368,132149.5826,1475,Benzin,69.0,94.0,9.529429,6.057133333,0.746103896,11.49,2,0.0001962745691922654,0.003865928804113191
474,2008,smart-fortwo-2008-Diesel,smart,fortwo,"0,8 CDI",Small,DieselSmall,586,110986.6815,60018.81159,1050,Diesel,33.0,82.0,6.99192,4.482,0.335973597,10.18,1,0.00019461403984207703,0.0038332221306435366
475,2008,mazda-3-2008-Benzin,mazda,3,"1,6 SEDAN",Small,BenzinSmall,568,243814.6504,177440.2958,1725,Benzin,110.0,150.3333333,11.357632,7.843733333,0.792413793,11.49,2,0.00018863613418139888,0.003715478106152779
476,2008,opel-vectra-2008-Benzin,opel,vectra,"1,8",Large,BenzinLarge,533,367479.4673,293958.5627,1870,Benzin,103.0,175.7142857,12.9417,8.567236735,0.838686131,11.49,2,0.0001770124287300803,0.0034865313918651963
477,2008,hyundai-matrix-2008-Benzin,hyundai,matrix,"1,6",Small,BenzinSmall,528,188674.8058,150226.9614,1800,Benzin,76.0,106.5,11.471472,7.0035,0.838686131,11.49,2,0.00017535189937989193,0.0034538247183955413
478,2008,opel-agila-2008-Benzin,opel,agila,"1,0",Small,BenzinSmall,509,143175.3607,112560.6357,1485,Benzin,48.0,85.0,9.990288,6.2832,0.5745,11.49,2,0.0001690418878491761,0.003329539359210853
479,2008,audi-a6-2008-Benzin,audi,a6,"2,4 AUT.",Large,BenzinLarge,498,683709.212,620610.0763,2250,Benzin,130.0,202.0,13.378856,9.1636,1.126470588,11.49,2,0.0001653887232787617,0.003257584677577613
480,2008,nissan-micra-2008-Benzin,nissan,micra,"1,2 5D. HP",Small,BenzinSmall,483,154259.7114,137101.4866,1475,Benzin,59.0,65.0,9.509808,6.1752,0.679881657,11.49,2,0.00016040713522819659,0.0031594646571686488
481,2008,audi-q7-2008-Diesel,audi,q7,"3,0 TDI QUATTRO",Large,DieselLarge,483,1116530.522,1019301.247,3120,Diesel,240.0,254.4,17.536068,10.0782,1.071578947,10.18,1,0.00016040713522819659,0.0031594646571686488
482,2008,seat-ibiza-2008-Benzin,seat,ibiza,"1,8 T",Small,BenzinSmall,479,181299.667,161834.4869,1526,Benzin,63.0,90.0,9.6696,6.76029375,0.713664596,11.49,2,0.0001590787117480459,0.003133299318392925
483,2008,nissan-note-2008-Benzin,nissan,note,"1,4",Small,BenzinSmall,467,244609.323,217730.7764,1546,Benzin,65.0,104.5,10.68756,6.8952,0.803496503,11.49,2,0.0001550934413075938,0.0030548033020657535
484,2008,seat-leon-2008-Diesel,seat,leon,"1,9 TDI",Small,DieselSmall,454,263682.5749,236218.7052,1868,Diesel,77.0,122.5,11.163744,7.6464,0.509,10.18,1,0.00015077606499710403,0.002969765951044651
485,2008,peugeot-308-2008-Benzin,peugeot,308,"1,6I 5D.",Small,BenzinSmall,434,258589.3452,197536.5413,1815,Benzin,88.0,119.8888889,11.515763,7.842119527,0.77114094,11.49,2,0.00014413394759635055,0.0028389392571660324
486,2008,hyundai-sonata-2008-Diesel,hyundai,sonata,"2,0  AUT CRDI",Large,DieselLarge,432,267471.6981,213622.9932,2150,Diesel,103.0,167.8,13.00032,8.784,0.620731707,10.18,1,0.0001434697358562752,0.00282585658777817
487,2008,fiat-500-2008-Diesel,fiat,500,"1,3 MJT",Small,DieselSmall,426,158701.4428,142237.8667,1420,Diesel,55.0,74.0,8.621885,5.7865,0.427731092,10.18,1,0.00014147710063604915,0.0027866085796145845
488,2008,opel-zafira-2008-Benzin,opel,zafira,"1,6",Large,BenzinLarge,419,418230.8546,333304.9714,2100,Benzin,103.0,129.4444444,13.19544,8.046,0.838686131,11.49,2,0.00013915235954578545,0.0027408192367570678
489,2008,volvo-s60-2008-Benzin,volvo,s60,"2,4",Large,BenzinLarge,418,452830.1887,430775.0944,1975,Benzin,154.0,155.0,11.8404,8.28,1.007894737,11.49,2,0.00013882025367574778,0.002734277902063137
490,2008,seat-altea-2008-Diesel,seat,altea,"1,9 TDI",Large,DieselLarge,416,259563.818,234599.8281,2064,Diesel,103.0,200.0,11.80852,7.6184,0.55027027,10.18,1,0.00013815604193567242,0.002721195232675275
491,2008,nissan-qashqai-2008-Benzin,nissan,qashqai,"2,0",Large,BenzinLarge,412,364594.8946,325263.5794,1960,Benzin,104.0,122.75,12.3802,7.78305,0.9575,11.49,2,0.00013682761845552172,0.0026950298938995514
492,2008,toyota-auris-2008-Diesel,toyota,auris,"1,4 D-4D 5-DÃRS HB",Small,DieselSmall,403,280652.6082,244720.592,1760,Diesel,66.0,117.7272727,11.289344,7.4272,0.509,10.18,1,0.00013383866562518266,0.002636157881654173
493,2008,honda-accord-2008-Benzin,honda,accord,"2,4 EXECUTIVE AUT.",Large,BenzinLarge,403,388455.0499,338617.4952,1935,Benzin,115.0,161.5,12.506112,8.63135,0.838686131,11.49,2,0.00013383866562518266,0.002636157881654173
494,2008,hyundai-i30-2008-Benzin,hyundai,i30,"1,4",Small,BenzinSmall,398,221968.9234,172137.7034,1720,Benzin,93.0,102.6666667,11.094384,7.666855556,0.700609756,11.49,2,0.0001321781362749943,0.002603451208184518
495,2008,ford-fusion-2008-Diesel,ford,fusion,"1,6 TDCI",Small,DieselSmall,391,197328.5239,189100.5145,1675,Diesel,66.0,84.0,10.621688,6.9058,0.458558559,10.18,1,0.00012985339518473057,0.002557661865327001
496,2008,skoda-superb-2008-Diesel,skoda,superb,"2,0 TDI",Large,DieselLarge,390,327413.9845,302795.6299,2110,Diesel,77.0,145.0,12.48912,8.704088889,0.602366864,10.18,1,0.0001295212893146929,0.0025511205306330705
497,2008,citron-c1-2008-Benzin,citron,c1,"1,0 I",Small,BenzinSmall,3551,124123.1964,105183.3196,1180,Benzin,50.0,68.0,8.186512,5.6072,0.529493088,11.49,2,0.0011793079445037806,0.0232282794981488
498,2008,volkswagen-tiguan-2008-Diesel,volkswagen,tiguan,"2,0 TDI 4-MOTION",Large,DieselLarge,381,547447.2808,504454.3133,2260,Diesel,103.0,150.0,13.550927,8.0183,0.765413534,10.18,1,0.00012653233648435384,0.002492248518387692
499,2008,renault-laguna-2008-Benzin,renault,laguna,"1,6 16V 110",Large,BenzinLarge,358,302938.9567,268327.5593,1940,Benzin,103.0,120.0,11.592438,8.1066,0.9192,11.49,2,0.00011889390147348732,0.00234179782042728
500,2008,fiat-bravo-2008-Benzin,fiat,bravo,"1,4 T-JET",Small,BenzinSmall,345,238613.7625,214079.3309,1785,Benzin,110.0,120.0,11.6529,7.7686,0.814893617,11.49,2,0.00011457652516299756,0.0022567604694061776
501,2008,mitsubishi-outlander-2008-Diesel,mitsubishi,outlander,2.2DI-D 7SÃDER,Large,DieselLarge,341,495003.3296,418527.8236,2360,Diesel,115.0,160.0,14.03136,8.352,0.702068966,10.18,1,0.00011324810168284686,0.0022305951306304536
502,2008,peugeot-407-2008-Benzin,peugeot,407,"2,0 I 4D",Large,BenzinLarge,334,307340.7325,236292.4792,2100,Benzin,92.0,117.2857143,12.308905,8.5613,0.904724409,11.49,2,0.00011092336059258315,0.0021848057877729373
503,2008,chevrolet-lacetti-2008-Benzin,chevrolet,lacetti,"1,6",Small,BenzinSmall,331,199771.3651,145783.8866,1660,Benzin,80.0,109.0,11.568164,7.9234,0.934146341,11.49,2,0.00010992704298247013,0.0021651817836911445
504,2008,volvo-v70-2008-Diesel,volvo,v70,"2,4 D AUT.",Large,DieselLarge,310,588901.2209,561922.1693,2310,Diesel,151.0,180.5,14.029092,9.012754438,0.754074074,10.18,1,0.00010295281971167897,0.0020278137551185942
505,2008,suzuki-sx4-2008-Diesel,suzuki,sx4,"1,9 DIESEL",Small,DieselSmall,293,210865.7048,175994.0309,1700,Diesel,88.0,107.0,11.80106667,7.63,0.538624339,10.18,1,9.730701992103851e-05,0.0019166110653217683
506,2008,ford-fusion-2008-Benzin,ford,fusion,"1,6",Small,BenzinSmall,286,197328.5239,187360.5145,1600,Benzin,59.0,103.0,10.579032,6.9058,0.746103896,11.49,2,9.498227883077479e-05,0.0018708217224642516
507,2008,peugeot-307-2008-Benzin,peugeot,307,"1,6 I ST. CAR",Large,BenzinLarge,285,266360.7103,206185.8912,1940,Benzin,80.0,104.4,10.896512,7.81452,0.883846154,11.49,2,9.465017296073712e-05,0.0018642803877703207
508,2008,opel-meriva-2008-Diesel,opel,meriva,"1,3 CDTI",Small,DieselSmall,281,249269.7003,202913.1901,1895,Diesel,55.0,95.0,11.128988,6.8276,0.509,10.18,1,9.332174948058642e-05,0.0018381150489945968
509,2008,skoda-roomster-2008-Benzin,skoda,roomster,"1,4",Small,BenzinSmall,278,268589.3452,244879.5022,1670,Benzin,77.0,82.75,11.387208,7.0728,0.781632653,11.49,2,9.232543187047339e-05,0.001818491044912804
510,2008,volkswagen-jetta-2008-Diesel,volkswagen,jetta,"1,9 TDI",Small,DieselSmall,257,372140.9545,339482.9459,1970,Diesel,77.0,105.0,11.90553,8.099,0.538624339,10.18,1,8.535120859968224e-05,0.001681123016340254
511,2008,opel-meriva-2008-Benzin,opel,meriva,"1,6",Small,BenzinSmall,238,249269.7003,199313.1901,1810,Benzin,66.0,95.0,11.128988,6.8276,0.736538462,11.49,2,7.904119706896643e-05,0.001556837657155566
512,2008,volkswagen-caravelle-2008-Diesel,volkswagen,caravelle,"2,5 TDI",Large,DieselLarge,233,766480.5771,708180.2383,3000,Diesel,128.0,141.0,18.02454,9.291,0.960377358,10.18,1,7.738066771877806e-05,0.0015241309836859112
513,2008,mazda-6-2008-Diesel,mazda,6,2.0 STATIONSCAR DIES,Large,DieselLarge,230,321864.5949,235842.3751,2110,Diesel,103.0,153.6428571,12.408024,8.467059184,0.581714286,10.18,1,7.638435010866505e-05,0.0015045069796041184
