,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
227,226,Benzin,0,0,suzuki-liana-2007-Benzin,BenzinSmall,1394,Small,2007,suzuki,0.00854522717799083,0.0004629555828325177,1650,79.0,200912.744,0.799310345,11.080485,107.0,166042.9862,164.9655172769629,14.499999996872305,2
228,227,Benzin,0,0,suzuki-ignis-2007-Benzin,BenzinSmall,1335,Small,2007,suzuki,0.008183556874187774,0.0004433613365002949,1475,69.0,153530.4248,0.752597403,9.529429,94.0,127167.102,155.32467540776534,15.399999991761863,2
229,228,Benzin,0,0,fiat-panda-2007-Benzin,BenzinSmall,1325,Small,2007,fiat,0.00812225682269573,0.00044004027779991816,1300,44.0,133171.0677,0.647486034,8.613528,60.0,118981.9131,133.6312850153581,17.89999998671786,2
230,229,Benzin,0,0,suzuki-sx4-2007-Benzin,BenzinSmall,1226,Small,2007,suzuki,0.007515386312924503,0.00040716179666618844,1670,79.0,200907.0034,0.821985816,11.06508,105.4,167538.4579,169.64539015289043,14.09999999318723,2
231,230,Benzin,0,0,toyota-yaris-2007-Benzin,BenzinSmall,1212,Small,2007,toyota,0.0074295662408356425,0.000402512314485661,1480,51.0,183903.5591,0.694011976,9.75375,90.375,158588.4259,143.23353292424503,16.70000000115272,2
232,231,Benzin,0,0,ford-fiesta-2007-Benzin,BenzinSmall,1201,Small,2007,ford,0.007362136184194395,0.00039885914991524656,1525,59.0,142350.1722,0.719875776,9.614976,84.0,136847.7795,148.5714284893874,16.100000008890422,2
233,232,Benzin,0,0,opel-vectra-2007-Benzin,BenzinLarge,1130,Large,2007,opel,0.006926905818600887,0.00037527963314257175,1885,206.0,343781.8599,0.845985401,11.82016,140.6666667,275586.3409,174.59854005107852,13.700000007446937,2
234,233,Benzin,0,0,mazda-3-2007-Benzin,BenzinSmall,1085,Small,2007,mazda,0.006651055586886693,0.0003603348689908764,1700,110.0,252212.3995,0.83381295,11.435424,116.25,184791.5115,172.08633100949095,13.899999994003451,2
235,234,Diesel,1,0,toyota-corolla-2007-Diesel,DieselLarge,1080,Large,2007,toyota,0.0066204055611406715,0.00035867433964068804,2160,66.0,287398.3927,0.650943396,11.52972563,103.5,256130.5238,166.03773579130433,15.900000005530435,1
236,235,Diesel,1,0,audi-a4-2007-Diesel,DieselSmall,1070,Small,2007,audi,0.006559105509648628,0.00035535328094031125,2040,103.0,459142.3651,0.631097561,11.617749,156.3333333,419187.8631,160.97560976231887,16.399999999366184,1
237,236,Benzin,0,0,audi-a3-2007-Benzin,BenzinLarge,1068,Large,2007,audi,0.006546845499350219,0.0003546890692002359,1865,75.0,398459.2423,0.845985401,10.721568,124.875,361129.6212,174.59854005107852,13.700000007446937,2
238,237,Diesel,1,0,opel-corsa-2007-Diesel,DieselSmall,1026,Small,2007,opel,0.006289385283083638,0.0003407406226586536,1675,55.0,144606.1998,0.476958525,10.1916,82.69230769,119909.9331,121.65898608695653,21.700000015724637,1
239,238,Benzin,0,0,ford-ka-2007-Benzin,BenzinSmall,1022,Small,2007,ford,0.00626486526248682,0.00033941219917850294,1275,51.0,109784.1561,0.685798817,8.083822,70.0,105426.938,141.53846162761002,16.89999998935548,2
240,239,Benzin,0,0,skoda-roomster-2007-Benzin,BenzinSmall,1016,Small,2007,skoda,0.006228085231591594,0.0003374195639582769,1690,77.0,326063.1458,0.81048951,11.387208,82.75,295662.0592,167.27272717169976,14.300000008636756,2
241,240,Diesel,1,0,opel-vectra-2007-Diesel,DieselSmall,1004,Small,2007,opel,0.006154525169801143,0.0003334342935178248,2000,88.0,343781.8599,0.612426036,13.068,148.8571429,280026.3409,156.21301787826087,16.899999986284058,1
242,241,Benzin,0,0,volkswagen-fox-2007-Benzin,BenzinSmall,997,Small,2007,volkswagen,0.006111615133756712,0.00033110955242756106,1480,40.0,151230.7692,0.706707317,9.765448,63.0,140093.5623,145.85365852148405,16.400000001698015,2
243,242,Diesel,1,0,opel-astra-2007-Diesel,DieselSmall,990,Small,2007,opel,0.0060687050977122825,0.00032878481133729736,1800,66.0,227898.9667,0.485915493,11.83875,127.2,184484.9412,123.9436619826087,21.299999998147825,1
244,243,Benzin,0,0,skoda-octavia-2007-Benzin,BenzinLarge,966,Large,2007,skoda,0.0059215849741313786,0.00032081427045639317,1925,85.0,300804.822,0.839855072,11.70753461,110.2,274844.3726,173.33333323761863,13.800000007620362,2
245,244,Benzin,0,0,volkswagen-polo-2007-Benzin,BenzinSmall,957,Small,2007,volkswagen,0.005866414927788539,0.0003178253176260541,1580,59.0,220895.5224,0.747741935,9.50796,78.33333333,201836.3881,154.32258054529765,15.500000010030199,2
246,245,Diesel,1,0,audi-q7-2007-Diesel,DieselLarge,937,Large,2007,audi,0.005743814824804453,0.0003111832002253006,3115,240.0,1154987.371,1.15,17.536068,256.25,1057060.854,293.3333333333333,9.0,1
247,246,Benzin,0,0,peugeot-407-2007-Benzin,BenzinLarge,921,Large,2007,peugeot,0.005645734742417184,0.00030586950630469783,1950,155.0,310010.333,1.063302752,12.308905,133.75,242753.7413,219.44954122381364,10.90000000300949,2
248,247,Benzin,0,0,honda-civic-2007-Benzin,BenzinSmall,908,Small,2007,honda,0.005566044675477527,0.00030155212999420807,1750,103.0,309989.667,0.7625,10.98285,140.0,270549.0337,157.36842105263156,15.200000000000001,2
249,248,Benzin,0,0,hyundai-matrix-2007-Benzin,BenzinSmall,879,Small,2007,hyundai,0.005388274526150602,0.0002919210597631155,1800,76.0,200911.5959,0.845985401,11.471472,106.5,159382.5583,174.59854005107852,13.700000007446937,2
250,249,Diesel,1,0,seat-altea-2007-Diesel,DieselLarge,871,Large,2007,seat,0.005339234484956967,0.0002892642128028141,2094,77.0,347010.333,0.631097561,11.893692,103.5,311654.7482,160.97560976231887,16.399999999366184,1
251,250,Benzin,0,0,toyota-auris-2007-Benzin,BenzinSmall,844,Small,2007,toyota,0.00517372434592845,0.0002802973543117969,1750,91.0,256634.9024,0.799310345,11.289344,117.7272727,222504.5625,164.9655172769629,14.499999996872305,2
252,251,Benzin,0,0,peugeot-206-2007-Benzin,BenzinSmall,811,Small,2007,peugeot,0.004971434176004708,0.0002693378606005537,1450,55.0,167611.9403,0.742948718,9.01329,93.71428571,129198.6261,153.33333334391716,15.599999998923211,2
253,252,Benzin,0,0,volkswagen-passat-2007-Benzin,BenzinLarge,769,Large,2007,volkswagen,0.004713973959738126,0.00025538941405897137,2350,184.0,433076.9231,1.159,13.195728,148.6666667,400329.5808,239.20000000000002,10.0,2
254,253,Benzin,0,0,chevrolet-matiz-2007-Benzin,BenzinSmall,746,Small,2007,chevrolet,0.0045729838413064265,0.0002477509790481049,1275,49.0,105619.977,0.647486034,7.8225,51.0,75292.1143,133.6312850153581,17.89999998671786,2
255,254,Benzin,0,0,kia-rio-2007-Benzin,BenzinSmall,723,Small,2007,kia,0.0044319937228747275,0.00024011254403723836,1580,71.0,143269.8048,0.685798817,9.97101,99.6,121452.401,141.53846162761002,16.89999998935548,2
256,255,Benzin,0,0,chevrolet-nubira-2007-Benzin,BenzinSmall,696,Small,2007,chevrolet,0.004266483583846211,0.00023114568554622117,1765,89.0,218133.1803,0.90546875,11.568164,122.0,156580.5188,186.875,12.799999999999999,2
257,256,Benzin,0,0,mazda-2-2007-Benzin,BenzinSmall,665,Small,2007,mazda,0.004076453424220876,0.00022085040357505326,1485,55.0,169694.6039,0.626486486,10.075968,90.4,121296.4122,129.29729719689388,18.50000001436583,2
258,257,Benzin,0,0,kia-ceed-2007-Benzin,BenzinSmall,664,Small,2007,kia,0.004070323419071672,0.0002205182977050156,1710,80.0,219745.1206,0.706707317,11.33677814,121.25,185347.8464,145.85365852148405,16.400000001698015,2
259,258,Benzin,0,0,ford-fusion-2007-Benzin,BenzinSmall,626,Small,2007,ford,0.003837383223401908,0.00020789827464358398,1600,59.0,204125.1435,0.752597403,10.621688,103.0,193605.0787,155.32467540776534,15.399999991761863,2
260,259,Benzin,0,0,nissan-primera-2007-Benzin,BenzinSmall,609,Small,2007,nissan,0.003733173135865434,0.00020225247485294352,1810,85.0,318358.209,0.858518519,12.190464,109.0,282596.5568,177.18518528455564,13.499999992428819,2
261,260,Diesel,1,0,hyundai-sonata-2007-Diesel,DieselLarge,589,Large,2007,hyundai,0.0036105730328813476,0.00019561035745219003,2150,103.0,276684.271,0.755474453,13.00032,140.0,226275.8633,192.70073004057974,13.699999991925603,1
262,261,Diesel,1,0,renault-clio-2007-Diesel,DieselSmall,586,Small,2007,renault,0.0035921830174337347,0.00019461403984207703,1530,47.0,137772.6751,0.455947137,8.872728,60.0,123136.6016,116.29955958260871,22.699999978286957,1
263,262,Benzin,0,0,volvo-v50-2007-Benzin,BenzinLarge,575,Large,2007,volvo,0.003524752960792487,0.0001909608752716626,1900,92.0,402865.6716,0.845985401,11.680584,126.4,380293.6662,174.59854005107852,13.700000007446937,2
264,263,Diesel,1,0,audi-a3-2007-Diesel,DieselSmall,574,Small,2007,audi,0.0035186229556432827,0.00019062876940162494,1880,103.0,398459.2423,0.507352941,10.721568,124.875,361729.6212,129.41176466086955,20.400000007095652,1
265,264,Benzin,0,0,nissan-micra-2007-Benzin,BenzinSmall,560,Small,2007,nissan,0.0034328028835544223,0.00018597928722109748,1475,81.0,302960.9644,0.728930818,9.509808,80.0,266367.0902,150.44025165280416,15.89999999149439,2
266,265,Diesel,1,0,skoda-roomster-2007-Diesel,DieselSmall,558,Small,2007,skoda,0.0034205428732560134,0.00018531507548102215,1775,51.0,326063.1458,0.547619048,11.36016,82.75,297762.0592,139.68253977971017,18.899999986852173,1
267,266,Diesel,1,0,toyota-auris-2007-Diesel,DieselSmall,555,Small,2007,toyota,0.0034021528578084006,0.00018431875787090912,1760,66.0,256634.9024,0.5175,11.289344,117.7272727,224604.5625,132.0,20.0,1
268,267,Diesel,1,0,hyundai-getz-2007-Diesel,DieselSmall,550,Small,2007,hyundai,0.003371502832062379,0.00018265822852072075,1600,81.0,131483.3525,0.466216216,9.448388,84.2,106176.173,118.91891886376813,22.20000001029565,1
269,268,Benzin,0,0,chevrolet-lacetti-2007-Benzin,BenzinSmall,539,Small,2007,chevrolet,0.0033040727754211313,0.00017900506395030633,1650,89.0,195173.3639,0.821985816,11.568164,93.0,139764.6742,169.64539015289043,14.09999999318723,2
270,269,Benzin,0,0,hyundai-atos-2007-Benzin,BenzinSmall,538,Small,2007,hyundai,0.003297942770271927,0.00017867295808026866,1336,46.0,114809.4145,0.636813187,8.495584,62.0,88960.69095,131.42857146712683,18.199999994660914,2
271,270,Diesel,1,0,peugeot-partner-2007-Diesel,DieselSmall,534,Small,2007,peugeot,0.0032734227496751095,0.00017734453460011796,1880,55.0,207795.6372,0.547619048,12.888648,110.0,162320.1818,139.68253977971017,18.899999986852173,1
272,271,Diesel,1,0,volkswagen-polo-2007-Diesel,DieselSmall,526,Small,2007,volkswagen,0.0032243827084814753,0.00017468768763981656,1650,51.0,220895.5224,0.466216216,9.50796,90.0,203576.3881,118.91891886376813,22.20000001029565,1
273,272,Benzin,0,0,renault-scenic-2007-Benzin,BenzinLarge,516,Large,2007,renault,0.003163082656989432,0.00017136662893943983,1925,99.0,292966.7049,0.878030303,12.445164,118.3333333,259840.3005,181.2121212058671,13.200000000455566,2
274,273,Benzin,0,0,seat-altea-2007-Benzin,BenzinLarge,506,Large,2007,seat,0.0031017826054973887,0.00016804557023906308,2094,75.0,347010.333,0.891538462,11.893692,103.5,308654.7482,184.0000000952545,12.99999999327006,2
275,274,Benzin,0,0,volvo-c30-2007-Benzin,BenzinSmall,502,Small,2007,volvo,0.0030772625849005714,0.0001667171467589124,1700,107.0,308863.3754,0.81048951,10.96925,104.1666667,292172.1953,167.27272717169976,14.300000008636756,2
276,275,Benzin,0,0,opel-meriva-2007-Benzin,BenzinLarge,490,Large,2007,opel,0.0030037025231101195,0.0001627318763184603,1855,66.0,258369.69,0.777852349,11.08809,93.33333333,207868.2073,160.53691275306298,14.89999999987144,2
277,276,Benzin,0,0,chevrolet-kalos-2007-Benzin,BenzinSmall,470,Small,2007,chevrolet,0.002881102420126033,0.00015608975891770682,1535,69.0,140498.2778,0.777852349,9.7194,94.0,101649.5892,160.53691275306298,14.89999999987144,2
278,277,Benzin,0,0,mitsubishi-lancer-2007-Benzin,BenzinSmall,463,Small,2007,mitsubishi,0.0028381923840816027,0.0001537650178274431,1775,72.0,229618.8289,0.81048951,11.0432,136.0,193660.3204,167.27272717169976,14.300000008636756,2
279,278,Diesel,1,0,hyundai-i30-2007-Diesel,DieselSmall,448,Small,2007,hyundai,0.002746242306843538,0.000148783429776878,1820,66.0,195166.4753,0.485915493,11.094384,102.6666667,153824.0447,123.9436619826087,21.299999998147825,1
280,279,Benzin,0,0,volkswagen-touran-2007-Benzin,BenzinLarge,429,Large,2007,volkswagen,0.0026297722090086557,0.00014247341824616218,2150,103.0,382316.8772,0.858518519,12.945996,117.2857143,347901.7135,177.18518528455564,13.499999992428819,2
281,280,Benzin,0,0,hyundai-sonata-2007-Benzin,BenzinLarge,416,Large,2007,hyundai,0.0025500821420689993,0.00013815604193567242,2030,173.0,276684.271,0.9272,13.00032,172.3333333,217515.8633,191.36,12.5,2
282,281,Benzin,0,0,peugeot-308-2007-Benzin,BenzinSmall,360,Small,2007,peugeot,0.0022068018537135573,0.00011955811321356267,1815,88.0,289311.1366,0.777852349,11.95968533,119.8888889,220106.7662,160.53691275306298,14.89999999987144,2
283,282,Diesel,1,0,volkswagen-jetta-2007-Diesel,DieselSmall,345,Small,2007,volkswagen,0.002114851776475492,0.00011457652516299756,1940,77.0,342867.9679,0.5390625,11.90553,122.5,313538.7369,137.5,19.2,1
284,283,Diesel,1,0,volvo-xc90-2007-Diesel,DieselLarge,342,Large,2007,volvo,0.002096461761027879,0.00011358020755288454,2770,136.0,1025052.813,0.932432432,15.78528,315.0,973428.2288,237.83783772753625,11.100000005147825,1
285,284,Diesel,1,0,volvo-v70-2007-Diesel,DieselLarge,326,Large,2007,volvo,0.00199838167864061,0.00010826651363228175,2310,120.0,540618.8289,0.766666667,12.77314097,180.5,517430.79,195.5555556405797,13.499999994130436,1
286,285,Benzin,0,0,hyundai-i30-2007-Benzin,BenzinSmall,318,Small,2007,hyundai,0.0019493416374469755,0.00010560966667198035,1720,90.0,195166.4753,0.706707317,11.094384,102.6666667,152084.0447,145.85365852148405,16.400000001698015,2
287,286,Diesel,1,0,peugeot-308-2007-Diesel,DieselSmall,313,Small,2007,peugeot,0.001918691611700954,0.00010394913732179199,1804,80.0,289311.1366,0.466216216,11.95968533,119.8888889,220346.7662,118.91891886376813,22.20000001029565,1
288,287,Benzin,0,0,seat-leon-2007-Benzin,BenzinLarge,301,Large,2007,seat,0.001845131549910502,9.99638668813399e-05,1904,75.0,286762.3421,0.942276423,11.163744,116.3333333,258389.072,194.471544764107,12.299999996922347,2
289,288,Benzin,0,0,chevrolet-epica-2007-Benzin,BenzinLarge,297,Large,2007,chevrolet,0.0018206115293136847,9.86354434011892e-05,1945,115.0,328351.3203,0.95,12.5976,145.3333333,231891.9539,196.0655737704918,12.200000000000001,2
290,289,Diesel,1,0,opel-meriva-2007-Diesel,DieselSmall,296,Small,2007,opel,0.0018144815241644802,9.830333753115153e-05,1935,74.0,258369.69,0.5390625,11.128988,93.33333333,209968.2073,137.5,19.2,1
291,290,Benzin,0,0,volvo-s80-2007-Benzin,BenzinLarge,295,Large,2007,volvo,0.001808351519015276,9.797123166111385e-05,2160,147.0,691740.5281,1.147524752,13.44129,171.5,653926.7912,236.83168307023297,10.100000004182915,2
292,291,Benzin,0,0,nissan-qashqai-2007-Benzin,BenzinSmall,293,Small,2007,nissan,0.0017960915087168673,9.730701992103851e-05,1830,104.0,369003.4443,0.777852349,12.380256,119.25,324611.4494,160.53691275306298,14.89999999987144,2
293,292,Diesel,1,0,mazda-5-2007-Diesel,DieselLarge,287,Large,2007,mazda,0.0017593114778216414,9.531438470081247e-05,2225,81.0,299090.7003,0.650943396,12.779536,127.0,223814.4363,166.03773579130433,15.900000005530435,1
294,293,Diesel,1,0,seat-leon-2007-Diesel,DieselSmall,282,Small,2007,seat,0.0017286614520756198,9.365385535062409e-05,1868,77.0,286762.3421,0.5175,11.163744,122.5,256049.072,132.0,20.0,1
295,294,Diesel,1,0,renault-scenic-2007-Diesel,DieselLarge,278,Large,2007,renault,0.0017041414314788025,9.232543187047339e-05,2175,78.0,292966.7049,0.559459459,12.445164,118.3333333,260920.3005,142.70270258550727,18.500000015193233,1
296,295,Benzin,0,0,volvo-s40-2007-Benzin,BenzinLarge,277,Large,2007,volvo,0.001698011426329598,9.199332600043572e-05,1850,92.0,379242.2503,0.83381295,11.472255,111.8,358525.0969,172.08633100949095,13.899999994003451,2
297,296,Diesel,1,0,ford-fusion-2007-Diesel,DieselSmall,263,Small,2007,ford,0.0016121913542407377,8.734384381990828e-05,1650,66.0,204125.1435,0.466216216,10.621688,90.0,195345.0787,118.91891886376813,22.20000001029565,1
298,297,Diesel,1,0,nissan-qashqai-2007-Diesel,DieselLarge,261,Large,2007,nissan,0.001599931343942329,8.667963207983293e-05,2085,78.0,369003.4443,0.80859375,12.380256,119.25,338291.4494,206.25,12.799999999999999,1
299,298,Diesel,1,0,volkswagen-multivan-2007-Diesel,DieselLarge,257,Large,2007,volkswagen,0.0015754113233455117,8.535120859968224e-05,3000,96.0,1081497.13,1.014705882,18.02454,130.0,987374.6839,258.8235293217391,10.200000003547826,1
300,299,Diesel,1,0,mitsubishi-outlander-2007-Diesel,DieselLarge,250,Large,2007,mitsubishi,0.0015325012873010813,8.302646750941852e-05,2360,103.0,419848.4501,0.713793103,12.8709,160.0,357616.6726,182.06896540289856,14.50000000910628,1
301,300,Diesel,1,0,ford-fiesta-2007-Diesel,DieselSmall,244,Small,2007,ford,0.0014957212564058553,8.103383228919248e-05,1625,50.0,142350.1722,0.455947137,9.417408,83.33333333,136667.7795,116.29955958260871,22.699999978286957,1
302,301,Benzin,0,0,seat-ibiza-2007-Benzin,BenzinSmall,241,Small,2007,seat,0.0014773312409582424,8.003751467907946e-05,1650,110.0,193838.1171,0.90546875,9.74304,95.0,177047.6486,186.875,12.799999999999999,2
303,302,Benzin,0,0,mini-cooper-2007-Benzin,BenzinSmall,226,Small,2007,mini,0.0013853811637201776,7.505592662851435e-05,1515,88.0,327324.9139,0.673837209,8.76456,118.75,304411.7156,139.06976737946505,17.200000007716998,2
304,303,Benzin,0,0,volvo-s60-2007-Benzin,BenzinLarge,222,Large,2007,volvo,0.0013608611431233603,7.372750314836365e-05,1975,103.0,559127.4397,1.016666667,11.8404,155.0,528726.151,209.82456147230369,11.399999996262295,2
305,304,Diesel,1,0,kia-rio-2007-Diesel,DieselSmall,213,Small,2007,kia,0.0013056910967805212,7.073855031802458e-05,1650,81.0,143269.8048,0.466216216,9.97101,90.0,124692.401,118.91891886376813,22.20000001029565,1
306,305,Benzin,0,0,seat-toledo-2007-Benzin,BenzinLarge,212,Large,2007,seat,0.001299561091631317,7.040644444798691e-05,1944,75.0,294784.1561,0.891538462,11.124864,102.0,263781.4948,184.0000000952545,12.99999999327006,2
307,306,Benzin,0,0,audi-tt-2007-Benzin,BenzinSmall,210,Small,2007,audi,0.0012873010813329083,6.974223270791156e-05,1680,147.0,737311.1366,0.891538462,10.38312,108.5,661971.5308,184.0000000952545,12.99999999327006,2
308,307,Diesel,1,0,ford-galaxy-2007-Diesel,DieselLarge,202,Large,2007,ford,0.0012382610401392737,6.708538574761016e-05,2505,0.0,577632.6062,0.672077922,15.33724,130.0,546134.3978,171.4285714086957,15.400000001785505,1
309,308,Benzin,0,0,hyundai-tucson-2007-Benzin,BenzinLarge,199,Large,2007,hyundai,0.0012198710246916608,6.608906813749715e-05,2050,104.0,312282.434,0.9272,13.88475,141.0,244150.4978,191.36,12.5,2
310,309,Benzin,0,0,fiat-dobl-2007-Benzin,BenzinLarge,193,Large,2007,fiat,0.0011830909937964348,6.40964329172711e-05,1905,57.0,264060.8496,0.858518519,12.946752,77.0,235943.7226,177.18518528455564,13.499999992428819,2
311,310,Benzin,0,0,honda-accord-2007-Benzin,BenzinLarge,193,Large,2007,honda,0.0011830909937964348,6.40964329172711e-05,2030,114.0,481000.0,0.999137931,11.91784,156.6666667,421570.78,206.20689654460745,11.600000000400344,2
312,311,Benzin,0,0,renault-megane-2007-Benzin,BenzinSmall,168,Small,2007,renault,0.0010298408650663267,5.579378616632925e-05,1695,82.0,279933.4099,0.799310345,11.73465,111.1666667,245807.826,164.9655172769629,14.499999996872305,2
313,312,Benzin,0,0,volkswagen-jetta-2007-Benzin,BenzinLarge,166,Large,2007,volkswagen,0.001017580854767918,5.51295744262539e-05,1910,75.0,342867.9679,0.821985816,11.82454,122.5,312938.7369,169.64539015289043,14.09999999318723,2
314,313,Diesel,1,0,seat-toledo-2007-Diesel,DieselSmall,159,Small,2007,seat,0.0009746708187234877,5.280483333599018e-05,2029,77.0,294784.1561,0.559459459,11.124864,102.0,264861.4948,142.70270258550727,18.500000015193233,1
315,314,Diesel,1,0,audi-a8-2007-Diesel,DieselLarge,156,Large,2007,audi,0.0009562808032758747,5.180851572587716e-05,2545,240.0,2131862.227,0.976415094,13.771296,326.0,1912525.497,249.05660368695655,10.600000003686956,1
316,315,Benzin,0,0,peugeot-partner-2007-Benzin,BenzinSmall,148,Small,2007,peugeot,0.0009072407620822401,4.9151668765575766e-05,1775,80.0,207795.6372,0.858518519,12.888648,110.0,161720.1818,177.18518528455564,13.499999992428819,2
317,316,Diesel,1,0,volvo-v50-2007-Diesel,DieselSmall,147,Small,2007,volvo,0.0009011107569330358,4.881956289553809e-05,1960,132.0,402865.6716,0.601744186,11.680584,110.1666667,384733.6662,153.48837208115944,17.200000001329467,1
318,317,Benzin,0,0,subaru-impreza-2007-Benzin,BenzinSmall,145,Small,2007,subaru,0.0008888507466346271,4.815535115546274e-05,1750,77.0,250287.0264,0.91984127,10.94256,106.0,188278.2491,189.84126987402934,12.59999999782571,2
319,318,Diesel,1,0,hyundai-matrix-2007-Diesel,DieselSmall,136,Small,2007,hyundai,0.0008336807002917883,4.516639832512368e-05,1850,81.0,200911.5959,0.547619048,11.4771792,106.5,159982.5583,139.68253977971017,18.899999986852173,1
320,319,Benzin,0,0,audi-s8-2007-Benzin,BenzinLarge,135,Large,2007,audi,0.0008275506951425839,4.4834292455086005e-05,2540,331.0,2457024.11,1.545333333,13.580028,450.0,2199411.221,318.9333332645384,7.5000000016177735,2
321,320,Diesel,1,0,seat-ibiza-2007-Diesel,DieselSmall,128,Small,2007,seat,0.0007846406590981536,4.2509551364822284e-05,1620,74.0,193838.1171,0.485915493,9.503573333,80.0,174347.6486,123.9436619826087,21.299999998147825,1
322,321,Diesel,1,0,volvo-c70-2007-Diesel,DieselLarge,126,Large,2007,volvo,0.000772380648799745,4.1845339624746935e-05,2150,150.0,692446.6131,0.755474453,11.66984,140.0,657337.4362,192.70073004057974,13.699999991925603,1
323,322,Benzin,0,0,audi-r8-2007-Benzin,BenzinLarge,124,Large,2007,audi,0.0007601206385013363,4.1181127884671586e-05,1860,309.0,2578028.703,1.704411765,10.52125,420.0,2309328.156,351.76470594305437,6.799999998826575,2
324,323,Diesel,1,0,audi-a5-2007-Diesel,DieselLarge,122,Large,2007,audi,0.0007478606282029277,4.051691614459624e-05,2110,176.0,864522.3881,0.680921053,11.70939,240.0,779292.5304,173.6842106202899,15.199999991775844,1
325,324,Benzin,0,0,seat-cordoba-2007-Benzin,BenzinSmall,107,Small,2007,seat,0.0006559105509648628,3.553532809403113e-05,1604,74.0,210374.2824,0.799310345,10.47744,100.0,188315.6872,164.9655172769629,14.499999996872305,2
326,325,Benzin,0,0,audi-s6-2007-Benzin,BenzinLarge,105,Large,2007,audi,0.0006436505406664542,3.487111635395578e-05,2600,320.0,1849437.428,1.545333333,13.26924,435.0,1662561.299,318.9333332645384,7.5000000016177735,2
327,326,Benzin,0,0,ford-mustang-2007-Benzin,BenzinLarge,103,Large,2007,ford,0.0006313905303680455,3.420690461388043e-05,2019,220.0,822754.3054,1.273626374,12.375288,300.0,775366.0869,262.85714293425366,9.099999997330457,2
329,327,Diesel,1,0,mazda-6-2007-Diesel,DieselSmall,102,Small,2007,mazda,0.0006252605252188412,3.3874798743842756e-05,2025,105.0,332950.6315,0.619760479,12.149568,137.0,245486.682,158.08383232463768,16.700000001129467,1
330,328,Benzin,0,0,ford-galaxy-2007-Benzin,BenzinLarge,101,Large,2007,ford,0.0006191305200696368,3.354269287380508e-05,2415,107.0,577632.6062,0.95,15.33724,130.0,542714.3978,196.0655737704918,12.200000000000001,2
331,329,Benzin,0,0,suzuki-jimny-2007-Benzin,BenzinSmall,101,Small,2007,suzuki,0.0006191305200696368,3.354269287380508e-05,1425,63.0,191687.7153,0.845985401,10.298475,102.0,160266.1451,174.59854005107852,13.700000007446937,2
332,330,Diesel,1,0,skoda-superb-2007-Diesel,DieselLarge,98,Large,2007,skoda,0.0006007405046220239,3.254637526369206e-05,2103,103.0,432838.1171,0.663461538,12.48912,157.6666667,397866.0214,169.2307691130435,15.600000010852174,1
333,331,Diesel,1,0,bmw-x3-2007-Diesel,DieselLarge,97,Large,2007,bmw,0.0005946104994728195,3.2214269393654384e-05,2355,160.0,1120177.956,0.796153846,14.119015,150.0,1001905.392,203.07692303768118,13.000000002512076,1
334,332,Benzin,0,0,kia-carens-2007-Benzin,BenzinLarge,93,Large,2007,kia,0.0005700904788760022,3.088584591350369e-05,2135,106.0,339797.9334,0.942276423,13.4838,144.0,289237.7359,194.471544764107,12.299999996922347,2
335,333,Diesel,1,0,volvo-c30-2007-Diesel,DieselSmall,87,Small,2007,volvo,0.0005333104479807763,2.8893210693277647e-05,1780,80.0,308863.3754,0.507352941,10.96925,104.1666667,294272.1953,129.41176466086955,20.400000007095652,1
336,334,Diesel,1,0,volvo-s80-2007-Diesel,DieselLarge,85,Large,2007,volvo,0.0005210504376823677,2.8228998953202298e-05,2200,136.0,691740.5281,0.755474453,13.44129,171.5,656686.7912,192.70073004057974,13.699999991925603,1
337,335,Benzin,0,0,subaru-forester-2007-Benzin,BenzinLarge,82,Large,2007,subaru,0.0005026604222347547,2.7232681343089275e-05,1875,169.0,541927.6693,1.073148148,12.316416,230.0,399929.8687,221.48148145090596,10.80000000149094,2
338,336,Benzin,0,0,mitsubishi-outlander-2007-Benzin,BenzinLarge,73,Large,2007,mitsubishi,0.0004474903758919157,2.424372851275021e-05,1975,118.0,419848.4501,1.053636364,12.8709,160.0,355276.6726,217.45454552959447,10.999999996203625,2
340,337,Diesel,1,0,bmw-x5-2007-Diesel,DieselLarge,500,Large,2007,bmw,0.0030650025746021626,0.00016605293501883704,2955,173.0,1323995.408,0.9,16.568085,235.0,1184118.4,229.56521739130437,11.5,1
345,338,Benzin,0,0,citron-berlingo-2007-Benzin,BenzinLarge,517,Large,2007,citron,0.0031692126621386363,0.0001716987348094775,1850,80.0,220420.2067,0.871428571,12.6936,96.66666667,193076.1564,179.84962397169974,13.300000006540984,2
346,339,Diesel,1,0,citron-berlingo-2007-Diesel,DieselSmall,548,Small,2007,citron,0.0033592428217639704,0.0001819940167806454,1880,66.0,246842.7095,0.547619048,12.888648,110.0,215734.7847,139.68253977971017,18.899999986852173,1
347,340,Benzin,0,0,citron-c1-2007-Benzin,BenzinSmall,2926,Small,2007,citron,0.017936395066571856,0.0009717417757302344,1200,50.0,120362.8014,0.534101382,8.186512,66.0,102043.982,110.23041464572908,21.700000019846417,2
